SA_DATE,DAY_NAME,DAY_CLASSIFICATION,SA_TIME,TIME_CLASSIFICATION,SA_HOUR,USERID,GENDER,AGE_BUCKET,PROVINCE,CHANNEL,TOTAL_DURATION_MINUTES,AVG_DURATION_MINUTES,TOTAL_SESSIONS,WATCH_BUCKET,CONSUMPTION_CATEGORY
2016-03-20,Sun,Weekend,18:31,Evening,18,810568,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,18:39,Evening,18,860414,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,19:02,Evening,19,820607,Unknown,Under 18,Unknown Province,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,19:59,Evening,19,896122,male,25-34 (Adult),kwazulu natal,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,19:18,Evening,19,893686,male,Under 18,free state,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,18:29,Evening,18,940948,male,25-34 (Adult),mpumalanga,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,20:11,Evening,20,893388,male,25-34 (Adult),gauteng,M-Net,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,18:26,Evening,18,772052,male,25-34 (Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,22:26,Night,22,2092216,male,55+ (Senior),western cape,Vuzu,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,22:39,Night,22,892532,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,22:08,Night,22,810751,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,22:18,Night,22,808966,male,18-24 (Young Adult),free state,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-20,Sun,Weekend,23:24,Night,23,906690,male,25-34 (Adult),kwazulu natal,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-21,Mon,Weekday,08:28,Morning,8,1107044,female,25-34 (Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-21,Mon,Weekday,23:06,Night,23,789030,male,Under 18,western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,09:06,Morning,9,907037,male,25-34 (Adult),gauteng,kykNET,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,00:27,Night,0,832509,male,35-44 (Mid-Age Adult),north west,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-21,Mon,Weekday,13:41,Afternoon,13,802478,male,18-24 (Young Adult),western cape,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-21,Mon,Weekday,16:59,Afternoon,16,810593,female,45-54 (Mature Adult),limpopo,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-21,Mon,Weekday,19:56,Evening,19,892659,male,45-54 (Mature Adult),north west,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-21,Mon,Weekday,20:17,Evening,20,780559,male,35-44 (Mid-Age Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-21,Mon,Weekday,22:59,Night,22,1108688,male,18-24 (Young Adult),north west,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-21,Mon,Weekday,23:09,Night,23,893168,male,18-24 (Young Adult),eastern cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,08:03,Morning,8,891877,male,25-34 (Adult),gauteng,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-21,Mon,Weekday,23:33,Night,23,893168,male,18-24 (Young Adult),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,14:51,Afternoon,14,821657,male,18-24 (Young Adult),kwazulu natal,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,01:04,Night,1,892112,male,35-44 (Mid-Age Adult),western cape,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,02:45,Night,2,1645816,male,25-34 (Adult),limpopo,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,08:25,Morning,8,1376155,female,25-34 (Adult),limpopo,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,08:57,Morning,8,809731,male,35-44 (Mid-Age Adult),eastern cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,08:05,Morning,8,892702,male,25-34 (Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,13:15,Afternoon,13,892844,male,25-34 (Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,22:58,Night,22,893168,male,18-24 (Young Adult),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,22:49,Night,22,933291,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,16:05,Afternoon,16,2370990,male,25-34 (Adult),western cape,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,16:28,Afternoon,16,809306,male,25-34 (Adult),kwazulu natal,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,18:28,Evening,18,905163,male,35-44 (Mid-Age Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,19:06,Evening,19,1108125,male,25-34 (Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,21:49,Night,21,893771,male,35-44 (Mid-Age Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,22:31,Night,22,1108629,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,22:24,Night,22,893060,male,25-34 (Adult),eastern cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,07:25,Morning,7,893885,male,18-24 (Young Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,15:46,Afternoon,15,833513,male,35-44 (Mid-Age Adult),kwazulu natal,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,23:20,Night,23,892225,male,35-44 (Mid-Age Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,23:37,Night,23,940779,male,25-34 (Adult),kwazulu natal,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,23:25,Night,23,920091,male,35-44 (Mid-Age Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,00:07,Night,0,893568,female,18-24 (Young Adult),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,00:08,Night,0,940671,male,25-34 (Adult),kwazulu natal,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,08:16,Morning,8,939712,male,35-44 (Mid-Age Adult),western cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,11:07,Morning,11,941303,male,35-44 (Mid-Age Adult),eastern cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,16:09,Afternoon,16,809669,male,18-24 (Young Adult),free state,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,11:29,Morning,11,910881,male,25-34 (Adult),western cape,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,09:31,Morning,9,892515,male,25-34 (Adult),western cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,10:01,Morning,10,893387,male,18-24 (Young Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,10:51,Morning,10,894398,male,25-34 (Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,10:08,Morning,10,940648,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,10:33,Morning,10,2287393,male,35-44 (Mid-Age Adult),kwazulu natal,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,10:36,Morning,10,2287393,male,35-44 (Mid-Age Adult),kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,16:02,Afternoon,16,2287495,female,Under 18,gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,11:02,Morning,11,867658,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,17:43,Evening,17,895078,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,12:34,Afternoon,12,2421738,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,12:45,Afternoon,12,2286975,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,12:22,Afternoon,12,454228,Unknown,Under 18,Unknown Province,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,12:47,Afternoon,12,809331,male,45-54 (Mature Adult),western cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,12:30,Afternoon,12,2288469,male,25-34 (Adult),limpopo,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,12:30,Afternoon,12,939992,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,14:10,Afternoon,14,1061893,male,18-24 (Young Adult),eastern cape,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,14:33,Afternoon,14,810649,male,18-24 (Young Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,13:10,Afternoon,13,940749,male,25-34 (Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,13:41,Afternoon,13,378360,male,45-54 (Mature Adult),western cape,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,13:25,Afternoon,13,1726104,male,35-44 (Mid-Age Adult),free state,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,14:20,Afternoon,14,962150,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,14:36,Afternoon,14,2369252,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,14:47,Afternoon,14,889619,male,25-34 (Adult),free state,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,14:18,Afternoon,14,894339,male,35-44 (Mid-Age Adult),kwazulu natal,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,12:26,Afternoon,12,2428274,male,45-54 (Mature Adult),kwazulu natal,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,13:23,Afternoon,13,941272,male,Under 18,gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,14:57,Afternoon,14,2369209,male,Under 18,mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,14:42,Afternoon,14,867378,male,35-44 (Mid-Age Adult),mpumalanga,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,14:30,Afternoon,14,810605,male,25-34 (Adult),limpopo,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,15:19,Afternoon,15,892687,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,15:23,Afternoon,15,2000032,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,15:20,Afternoon,15,867809,male,18-24 (Young Adult),mpumalanga,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,21:44,Night,21,893599,male,25-34 (Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,14:47,Afternoon,14,2370118,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,14:04,Afternoon,14,2370118,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,22:25,Night,22,2415023,male,35-44 (Mid-Age Adult),free state,Vuzu,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,18:43,Evening,18,894649,male,25-34 (Adult),mpumalanga,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,18:43,Evening,18,904546,male,Under 18,kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,19:41,Evening,19,907703,male,35-44 (Mid-Age Adult),northern cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,19:33,Evening,19,904090,male,25-34 (Adult),kwazulu natal,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,21:49,Night,21,893599,male,25-34 (Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,12:32,Afternoon,12,940545,female,25-34 (Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,22:07,Night,22,866192,Unknown,Under 18,Unknown Province,SawSee,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,22:58,Night,22,1108389,male,18-24 (Young Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,09:10,Morning,9,907037,male,25-34 (Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,23:14,Night,23,859157,male,25-34 (Adult),mpumalanga,MK,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,06:28,Morning,6,2092216,male,55+ (Senior),western cape,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,06:14,Morning,6,808966,male,18-24 (Young Adult),free state,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,06:55,Morning,6,923479,female,35-44 (Mid-Age Adult),limpopo,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,07:58,Morning,7,887640,male,35-44 (Mid-Age Adult),kwazulu natal,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,11:09,Morning,11,892453,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-23,Wed,Weekday,12:13,Afternoon,12,867419,female,25-34 (Adult),free state,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,11:02,Morning,11,940454,male,18-24 (Young Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,09:37,Morning,9,2369252,male,25-34 (Adult),gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,09:04,Morning,9,939765,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,10:50,Morning,10,793652,male,25-34 (Adult),eastern cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,10:01,Morning,10,907491,male,35-44 (Mid-Age Adult),kwazulu natal,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,10:45,Morning,10,892890,male,25-34 (Adult),kwazulu natal,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,10:43,Morning,10,549969,male,18-24 (Young Adult),mpumalanga,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-22,Tue,Weekday,13:51,Afternoon,13,893635,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,11:38,Morning,11,2216357,male,35-44 (Mid-Age Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,09:59,Morning,9,892297,male,25-34 (Adult),kwazulu natal,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,12:22,Afternoon,12,822040,male,25-34 (Adult),limpopo,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,12:36,Afternoon,12,906714,male,25-34 (Adult),limpopo,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,12:03,Afternoon,12,899033,male,35-44 (Mid-Age Adult),limpopo,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,12:37,Afternoon,12,895078,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,12:58,Afternoon,12,906939,female,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,17:51,Evening,17,2288802,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,17:42,Evening,17,892138,male,35-44 (Mid-Age Adult),mpumalanga,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,14:33,Afternoon,14,865745,male,35-44 (Mid-Age Adult),kwazulu natal,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,14:34,Afternoon,14,889100,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,14:57,Afternoon,14,1108944,male,Under 18,western cape,CNN,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,15:53,Afternoon,15,940749,male,25-34 (Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,15:34,Afternoon,15,773444,male,55+ (Senior),limpopo,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,16:48,Afternoon,16,2285716,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,16:56,Afternoon,16,928622,male,35-44 (Mid-Age Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,10:24,Morning,10,866512,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,11:51,Morning,11,868043,male,18-24 (Young Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,18:26,Evening,18,919960,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,18:06,Evening,18,907479,male,25-34 (Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,19:57,Evening,19,789309,male,45-54 (Mature Adult),western cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,19:27,Evening,19,2369753,female,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,20:52,Evening,20,910862,male,35-44 (Mid-Age Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,21:09,Night,21,940614,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,22:11,Night,22,788215,male,25-34 (Adult),limpopo,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,08:52,Morning,8,893861,male,25-34 (Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,08:55,Morning,8,941003,male,18-24 (Young Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,22:07,Night,22,906341,male,18-24 (Young Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,23:50,Night,23,865482,male,18-24 (Young Adult),gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,00:49,Night,0,939679,male,35-44 (Mid-Age Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,01:12,Night,1,809230,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,02:29,Night,2,821490,male,35-44 (Mid-Age Adult),kwazulu natal,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,05:21,Night,5,821975,male,18-24 (Young Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,06:04,Morning,6,893981,male,35-44 (Mid-Age Adult),eastern cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,16:15,Afternoon,16,902099,male,55+ (Senior),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-24,Thu,Weekday,22:28,Night,22,906945,male,25-34 (Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,09:24,Morning,9,935120,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,09:37,Morning,9,958175,male,55+ (Senior),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,09:19,Morning,9,273196,Unknown,Under 18,Unknown Province,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,09:59,Morning,9,773444,male,55+ (Senior),limpopo,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,09:16,Morning,9,821975,male,18-24 (Young Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,09:26,Morning,9,2285664,male,25-34 (Adult),mpumalanga,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,10:16,Morning,10,822557,male,25-34 (Adult),limpopo,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,13:31,Afternoon,13,850050,Unknown,Under 18,Unknown Province,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,13:19,Afternoon,13,892883,male,18-24 (Young Adult),western cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,11:41,Morning,11,868524,Unknown,35-44 (Mid-Age Adult),Unknown Province,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,12:04,Afternoon,12,821936,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,12:12,Afternoon,12,787846,female,25-34 (Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,12:12,Afternoon,12,907491,male,35-44 (Mid-Age Adult),kwazulu natal,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,12:17,Afternoon,12,1151139,male,25-34 (Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,12:24,Afternoon,12,906341,male,18-24 (Young Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,13:47,Afternoon,13,919808,male,18-24 (Young Adult),eastern cape,M-Net,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,18:26,Evening,18,2429528,male,25-34 (Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-01,Tue,Weekday,17:41,Evening,17,833401,male,18-24 (Young Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,13:33,Afternoon,13,805211,male,35-44 (Mid-Age Adult),western cape,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,13:35,Afternoon,13,1109481,male,45-54 (Mature Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,13:53,Afternoon,13,2285675,male,25-34 (Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,14:55,Afternoon,14,2384970,male,35-44 (Mid-Age Adult),kwazulu natal,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,14:17,Afternoon,14,736338,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,14:10,Afternoon,14,120688,female,18-24 (Young Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,14:44,Afternoon,14,908646,female,45-54 (Mature Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,14:34,Afternoon,14,903523,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,15:21,Afternoon,15,2216498,male,55+ (Senior),north west,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,15:23,Afternoon,15,902609,male,25-34 (Adult),gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,15:20,Afternoon,15,898365,male,35-44 (Mid-Age Adult),gauteng,ICC Cricket World Cup 2011,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,15:51,Afternoon,15,2429528,male,25-34 (Adult),gauteng,DStv Events 1,0,0.00,1,No Watch,Low Consumption
2016-03-25,Fri,Weekday,15:54,Afternoon,15,817317,male,45-54 (Mature Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
